,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
55,불한당: 나쁜 놈들의 세상,2017-05-17,"7,587,004,625",0.40%,"7,587,004,625","939,535","939,535",860,"37,913",한국,한국,"씨제이이앤엠(주),(주)바른손",씨제이이앤엠(주),청소년관람불가,"범죄,액션,드라마",변성현,"설경구,임시완,김희원,전혜진,이경영,김성오,허준호,박정주,박지호,박형우,임효은,정기욱,주현수,윤준희,최형욱,이미소,이시훈,이영호,이은비,이인규,이정우,이정호,김말구,문지윤,박수영,양현민,최준영,김보미,최병모,홍인,최현종,남기애,임용순,안성봉,곽진석"
56,좋아해줘,2016-02-17,"6,572,774,337",0.40%,"6,572,774,337","848,148","848,148",637,"27,125",한국,한국,"리양필름(주),(주)제이케이필름",씨제이이앤엠(주),12세이상관람가,"멜로/로맨스,코미디",박현진,"이미연,최지우,김주혁,유아인,강하늘,이솜,하석진,지윤호,한재영,선주아,이춘우,이한승,이현서,장원진,전호성,송창현,이서연,이성진,이승연,이정은,박명신,이승연,김승훈,박희본,조대희,허정도,정유진,최정현"
57,대립군,2017-05-31,"6,276,963,402",0.40%,"6,276,963,402","837,500","837,500",809,"29,084",한국,한국,"리얼라이즈픽쳐스(주),이십세기폭스 인터내셔널 프로덕션,(주)베르디미디어,(주)블러썸픽쳐스",이십세기폭스코리아(주),15세이상관람가,"드라마,사극",정윤철,"이정재,여진구,김무열,이솜,박원상,배수빈,김명곤,박해준,이한성,박정환,박지환,손승훈,손영진,정연수,지경현,유명환,윤성민,이가경,이경수,이경재,이상현,이승철,이승훈,이주영,박호산,김원진,김재록,우기홍,강도연,최병모,박상훈,김시우,진수현,박지훈"
58,뽀로로 극장판 공룡섬 대모험,2017-12-07,"5,739,741,400",0.30%,"5,739,741,400","759,990","759,990",803,"17,938",한국,한국,(주)오콘,(주)넥스트엔터테인먼트월드(NEW),전체관람가,애니메이션,"김현호,윤제완","이선,이미자,함수정,홍소영,정미숙,김서영,김환진,엄상현"
59,스플릿,2016-11-09,"6,102,712,539",0.30%,"6,102,712,539","758,195","758,195",702,"32,618",한국,한국,오퍼스픽쳐스(유),오퍼스픽쳐스(유),15세이상관람가,드라마,최국희,"유지태,이정현,이다윗,정성화,김지은,김태훈,신민수,윤수현,이정주,이지수,조선묵,조수정,최승,정종열"
60,국가대표 2,2016-08-10,"5,483,360,042",0.30%,"5,483,360,042","710,117","710,117",562,"20,691",한국,한국,케이엠컬쳐㈜,메가박스중앙(주)플러스엠,12세이상관람가,드라마,김종현,"수애,오달수,오연서,하재숙,김슬기,김예원,진지희,임진영,박진하,전송이,방추성,백상훈,서은정,조규영,안승호,조수지,조희윤,이경선,이민지,이선미,이영화,함지후,곽지유,이봉련,조희봉,김응수,최병모,윤경호,정태야,배서하"
61,그날의 분위기,2016-01-14,"5,149,571,612",0.30%,"5,149,571,612","653,287","653,287",592,"27,186",한국,한국,영화사 문(주),(주)쇼박스,15세이상관람가,멜로/로맨스,조규장,"김정희,문채원,유연석,조재윤,김슬기,이해영,이연두,박민우,이창해,인교진,임영,박태영,정경옥,박호진,정라엘,서정희,오형근,이범희,이정은,김남순,조혜선,이은정"
62,아빠는 딸,2017-04-12,"5,054,757,395",0.30%,"5,054,757,395","647,305","647,305",586,"33,263",한국,한국,영화사김치(주),메가박스중앙(주)플러스엠,12세이상관람가,코미디,김형협,"윤제문,정소민,이일화,신구,이미도,강기영,박혁권,허가윤,민도희,박희진,정유동,윤진영,이유진,이정수"
63,사냥,2016-06-29,"4,912,658,515",0.30%,"4,912,658,515","645,922","645,922",696,"28,862",한국,한국,(주)빅스톤픽쳐스,롯데쇼핑㈜롯데엔터테인먼트,15세이상관람가,액션,이우철,"안성기,신재훈,오주환,조진웅,이상화,한예리,권율,한동원,손현주,박병은,예수정,차순배,허준석,권기하,조대희,심이영"
64,널 기다리며,2016-03-10,"5,234,303,336",0.30%,"5,234,303,336","635,235","635,235",551,"33,774",한국,한국,"(주)영화사수작,모티브픽쳐스(주),(주)디씨지플러스",(주)넥스트엔터테인먼트월드(NEW),청소년관람불가,스릴러,모홍진,"김은우,심은경,윤제문,김성오,오태경,정해균,안재홍,김원해,지대한,이호열,장준현,정재숙,정진혁,조제웅,유경훈,이동혁,김서라,임용순,손경원,주부진,김남순"
65,가려진 시간,2016-11-16,"3,946,968,400",0.20%,"3,946,968,400","511,131","511,131",884,"30,416",한국,한국,(주)바른손이앤에이,(주)쇼박스,12세이상관람가,"드라마,판타지",엄태화,"강동원,신은수,이효제,김희원,권해효,김단율,정우진,엄태구,박종환,김예지,이영상,조슬예,고민우,오희준,김정영,안지호,박지후,윤금선아,김준배,박성연,강덕중,김비비,백승진,김희상,김동현"
66,조선마술사,2015-12-30,"3,909,065,527",0.20%,"4,650,016,527","508,648","628,576",608,"16,177",한국,한국,위더스필름(주),롯데쇼핑㈜롯데엔터테인먼트,12세이상관람가,드라마,김대승,"유승호,고아라,곽도원,조윤희,이경영,박철민,손병호,조달환,서범식,김지민,이재웅,최광락,장유상,임종윤,박충선,김태준,이가경,염혜란,이수인,홍인,김서원"
67,침묵,2017-11-02,"3,930,219,264",0.20%,"3,930,219,264","494,097","494,097",634,"23,228",한국,한국,(주)용필름,씨제이이앤엠(주),15세이상관람가,드라마,정지우,"최민식,박신혜,류준열,이하늬,박해준,조한철,이수경,박성희,박태강,박호산,송준,안성봉,채현우,이상철,이연,이태형,임승묵,박규영,남명렬,박형수,김대현,서현우,김수진,강신철,김영재,장원형,박지연,권은수,오아연,이민웅,백종승,윤재인,한사명,전운종,박중금,양현진,진현광,이정민,이정민"
68,해어화,2016-04-13,"3,768,200,759",0.20%,"3,768,200,759","485,695","485,695",572,"32,322",한국,한국,더램프(주),롯데쇼핑㈜롯데엔터테인먼트,15세이상관람가,"사극,드라마",박흥식,"한효주,유연석,천우희,박성웅,장영남,이한위,류혜영,김수안,차지연,장인섭,박찬미,장희선,박효빈,송동규,송승환,양재준,천영암,이규정,이민준,이서연,이성우,이은주,최혁준,오하늬,김고은,금새록,김영민,백현진,이다영,신유람,김현지"
69,계춘할망,2016-05-19,"3,602,649,348",0.20%,"3,602,649,348","482,784","482,784",526,"19,653",한국,한국,"지오엔터테인먼트,(주)퍼플켓츠필름,(주)빅스토리픽쳐스",(주)콘텐츠 난다긴다,15세이상관람가,"가족,드라마",창,"윤여정,김고은,김희원,신은정,최민호,류준열,양익준,박민지,남태부,강경탁,안소요,이상화,이슬비,이윤혁,신문성,오희준,김영철,주가영"
70,"로봇, 소리",2016-01-27,"3,519,595,560",0.20%,"3,519,595,560","476,665","476,665",609,"25,502",한국,한국,"(주)영화사 좋은날,(주)디씨지플러스",롯데쇼핑㈜롯데엔터테인먼트,12세이상관람가,드라마,이호재,"이성민,이희준,이하늬,김원해,채수빈,심은경,곽시양,이영진,이무생,남연우,전국환,류준열,박영수,이현석,박정민,안광복,유민상,이상우,이승준,노소영,차순배,박지훈"
71,리얼,2017-06-28,"3,357,312,530",0.20%,"3,357,312,530","470,105","470,105",970,"25,139",한국,한국,(주)코브픽쳐스,씨제이이앤엠(주),청소년관람불가,액션,이사랑,"김수현,성동일,이성민,최진리,조우진,이경영,김홍파,정인겸,최권,한지은,문광무,박서준,장현도,전누리,최안나,이경민,이상훈,이선민,이선민,이성민,이세원,이수연,이정현,이태형,황수진,이형주,임지혜,고규필,황성준,배수지,안소희,현봉식,이정현,남경,윤경호,장태영"
72,반드시 잡는다,2017-11-29,"3,326,439,772",0.20%,"3,326,439,772","446,780","446,780",565,"24,559",한국,한국,"(주)에이디사공육,씨네주 유한회사",(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,스릴러,김홍선,"백윤식,성동일,천호진,배종옥,조달환,김혜인,박형수,손종학,이칸희,박지현,정유민,이정은,조건희,이재윤,천준호,강병희,권인호,선호삼,강말금,신문성,오희준,유수빈,손성찬,유재명,이민웅,승의열,김현,조현식,김민상,정성일,이도국"
73,원라인,2017-03-29,"3,319,035,433",0.20%,"3,319,035,433","435,048","435,048",613,"20,788",한국,한국,"(주)미인픽쳐스,(주)곽픽쳐스",(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,범죄,양경모,"임시완,진구,박병은,이동휘,김선영,박종환,왕지원,박유환,안세하,조우진,박형수,박건도,박지홍,안지현,유요한,이도현,최창국,이석호,한민철,이영호,홍성호,김말구,김태준,김근영,임지환,김대현,황성준,오민애,김국희,박근록,현봉식,이일화,박성연,박경찬,전광진,임용순,권범택,신정섭,김희상,추연규"
74,나를 잊지 말아요,2016-01-07,"3,398,915,000",0.20%,"3,409,535,000","425,799","427,197",559,"19,138",한국,한국,(주)더블유 팩토리,씨제이이앤엠(주),15세이상관람가,멜로/로맨스,이윤정,"정우성,김하늘,배성우,장영남,조이진,임주은,허진,이준혁,온주완,권해효,김봉근,윤다경,임태호,박지원,이상훈,이승원,이우주,이은이,최준환,차청화"
75,넛잡 2,2017-10-03,"3,069,388,100",0.20%,"3,069,388,100","411,787","411,787",526,"10,449",한국,"한국,캐나다,중국","(주)레드로버,툰박스 엔터테인먼트",롯데쇼핑㈜롯데엔터테인먼트,전체관람가,"애니메이션,어드벤처,코미디,가족",캘런 브런커,"윌 아넷,캐서린 헤이글,성룡,이사벨라 모너"
76,보통사람,2017-03-23,"2,956,397,623",0.20%,"2,956,397,623","383,336","383,336",621,"19,928",한국,한국,"(주)트리니티엔터테인먼트,(주)영화사장춘",오퍼스픽쳐스(유),15세이상관람가,드라마,김봉한,"손현주,장혁,김상호,라미란,정만식,조달환,지승현,오연아,강현구,이학렬,이형기,박형수,서주연,정원태,양재영,윤준호,이영호,이유진,이승용,김영,주석태,장광,임용순,박지일,주광현,신정섭"
77,대장 김창수,2017-10-19,"2,879,121,115",0.20%,"2,879,121,115","381,483","381,483",748,"21,744",한국,한국,"(주)비에이엔터테인먼트,(주)무비스퀘어","(주)키다리이엔티,주식회사 키위컴퍼니",12세이상관람가,드라마,이원태,"조진웅,송승헌,정만식,정진영,신정근,유승목,정규수,이서원,곽동연,박소담,박재영,박정숙,박지훈,서주연,최서윤,이신우,이원태,이정철,이정현,홍재식,황정용,염혜란,오안진,한성천,이정현,전배수,배진웅,김시우,김재영,황재필"
78,석조저택 살인사건,2017-05-09,"2,829,106,886",0.20%,"2,829,106,886","353,517","353,517",539,"17,925",한국,한국,주식회사 영화사다,(주)키다리이엔티,15세이상관람가,스릴러,"정식,김휘","고수,황인아,김주혁,문성근,박성웅,임화영,임태훈,전민,신영진,신영진,정우식,정유빈,조원진,조유찬,조한별,이대영,이자은,이주연,이주연,이주현,홍의정,황재욱,고민우,한지은,고우림,이신성,배유리,김시우,정종우,임호,이정섭"
79,싱글라이더,2017-02-22,"2,685,519,021",0.10%,"2,685,519,021","351,276","351,276",576,"16,746",한국,한국,(주)퍼펙트스톰필름,워너브러더스 코리아(주),15세이상관람가,드라마,이주영,"진남수,이병헌,공효진,안소희,장요한,최병구,이상원,연송하,백수장,김수진,최준영,강신철,양지수,황건"
80,7호실,2017-11-15,"2,677,284,639",0.10%,"2,677,284,639","347,790","347,790",629,"21,846",한국,한국,(주)명필름,롯데쇼핑㈜롯데엔터테인먼트,15세이상관람가,코미디,이용승,"신하균,도경수,김동영,김종수,김종구,박수영,전석호,황정민,정희태,김도윤,정승길,박소영,조민성,윤세현,이광기,이재혁,김성종,우지현,박근록,최무성,김지영,이서환,박신아"
81,사랑하기 때문에,2017-01-04,"2,673,489,440",0.10%,"2,673,489,440","340,936","340,936",542,"15,294",한국,한국,(주)에이디사공육,(주)넥스트엔터테인먼트월드(NEW),12세이상관람가,"코미디,멜로/로맨스",주지홍,"차태현,김유정,서현진,박근형,선우용녀,성동일,배성우,임주환,김윤혜,오나라,김사희,장도윤,김강훈,박예진,이창희,박지수,박지윤,박지윤,정보연,이재우,김정우,박미현,조달환,김선일,옥자연,김현지"
82,희생부활자,2017-10-12,"2,515,479,835",0.10%,"2,515,479,835","323,628","323,628",781,"23,596",한국,한국,"(주)영화사 신세계,(주)바른손이앤에이",(주)쇼박스,15세이상관람가,"미스터리,스릴러",곽경택,"김래원,김해숙,성동일,전혜진,장영남,박은혜,장성훈,전인한,정현수,오세진,이승진,함영준,이주연,이준혁,이확광,김성구,이지원,오대환,현봉식,전광진,강소연,이언수"
83,위대한 소원,2016-04-21,"2,440,004,213",0.10%,"2,440,004,213","308,398","308,398",524,"22,769",한국,한국,주식회사 브레인샤워,(주)넥스트엔터테인먼트월드(NEW),15세이상관람가,"코미디,드라마",남대중,"류덕환,김동영,안재홍,전노민,전미선,장원식,양정인,조우진,우지원,유정래,윤도영,이상민,이소정,이소정,이원희,한기업,한민석,황슬빛나,황용,박정헌,이홍내"
84,혼숨,2016-10-26,"2,258,422,445",0.10%,"2,258,422,445","288,016","288,016",498,"14,510",한국,한국,(주)무비스퀘어,(주)프레인글로벌,15세이상관람가,공포(호러),이두환,"류덕환,조복래,박형서,조동혁,이규섭,이수빈,조혜원,정순원,박윤호,정성일"
85,극장판 안녕 자두야,2016-05-04,"2,138,290,500",0.10%,"2,138,290,500","280,539","280,539",523,"7,787",한국,한국,"아툰즈,씨제이이앤엠(주)",씨제이이앤엠(주),전체관람가,애니메이션,손석우,"여민정,양정화,이수진"
86,비밀은 없다,2016-06-23,"2,029,523,239",0.10%,"2,029,523,239","250,861","250,861",502,"14,752",한국,한국,"(주)영화사거미,필름트레인",씨제이이앤엠(주),청소년관람불가,스릴러,이경미,"손예진,김주혁,장재우,장한승,신지훈,이민아,이상희,김소희,예수정,최유화,손성찬,유재명,강덕중,설창희"
87,순정,2016-02-24,"1,739,006,033",0.10%,"1,739,006,033","240,592","240,592",467,"10,549",한국,한국,(주)주피터필름,(주)리틀빅픽쳐스,12세이상관람가,드라마,이은희,"도경수,김소현,연준석,이다윗,주다영,박용우,박해준,김지호,이범수,이대연,황석정,박정민,김권,오유진,박충선,조우람,최민석,임철수,황영희,임성재,김현,윤정로"
